Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1600754400000,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000,1600757999999,15277611.22403900,29704,1629236.53000000,7827117.22893500,0
1600758000000,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000,1600761599999,15309212.42449500,35863,1652641.24000000,8007137.00812700,0
1600761600000,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000,1600765199999,23354041.51235500,43746,2193055.75000000,13094407.91385100,0
1600765200000,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000,1600768799999,23367504.47269500,37870,1879970.03000000,11971231.71678700,0
1600768800000,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000,1600772399999,14906606.46597200,33779,1361493.60000000,7435514.79890600,0
1600772400000,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000,1600775999999,10934836.86543100,27615,966656.16000000,5528357.21631900,0
1600776000000,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000,1600779599999,8072452.45984700,21385,680552.31000000,3931210.65322200,0
1600779600000,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000,1600783199999,6270577.91702000,16776,489012.67000000,2788832.73750900,0
1600783200000,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000,1600786799999,6284309.24091800,18148,535403.99000000,2819954.72278900,0
1600786800000,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000,1600790399999,10742167.43600400,27967,1098147.08000000,5085208.56462500,0
1600790400000,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000,1600793999999,5981006.88301200,14363,640528.20000000,2967807.74015700,0
1600794000000,4.88480000,4.89020000,4.38230000,4.41010000,804723.78000000,1600797599999,3736556.40590000,10968,364045.87000000,1691902.34603400,0
1600797600000,4.40150000,4.46160000,4.02660000,4.15320000,964490.00000000,1600801199999,4106543.76793300,11643,422983.39000000,1809574.34283200,0
1600801200000,4.15900000,4.55380000,4.15000000,4.48000000,680045.89000000,1600804799999,2993223.98054200,9381,390835.55000000,1720572.94808500,0
1600804800000,4.48540000,4.49940000,4.23540000,4.33160000,296565.52000000,1600808399999,1303585.38013000,4035,132813.42000000,583985.59556600,0
1600808400000,4.32940000,4.91090000,4.32620000,4.82000000,837867.44000000,1600811999999,3919498.46299500,9039,440332.36000000,2057522.05283600,0
1600812000000,4.82020000,5.38150000,4.56000000,5.31490000,1031523.07000000,1600815599999,5131989.56131900,11697,554041.66000000,2756747.30794100,0
1600815600000,5.29570000,5.54990000,5.04000000,5.31930000,947589.43000000,1600819199999,5023590.96320300,11905,436058.89000000,2314716.69552600,0
1600819200000,5.32790000,5.36000000,4.92000000,4.95360000,383599.28000000,1600822799999,1969255.69183000,5689,192756.84000000,992275.09380500,0
1600822800000,4.95820000,5.09150000,4.60000000,4.76740000,417022.60000000,1600826399999,2000660.07210500,5321,177782.68000000,855367.75068800,0
1600826400000,4.76770000,5.02970000,4.60000000,5.00250000,437443.27000000,1600829999999,2097975.25672500,5778,211905.64000000,1018651.09045000,0
1600830000000,5.01890000,5.19220000,4.81200000,4.91350000,320816.36000000,1600833599999,1596322.75478400,5218,141313.46000000,704130.05341100,0
1600833600000,4.91350000,4.94550000,4.28300000,4.31600000,894649.84000000,1600837199999,4006000.85779800,12744,425134.26000000,1897747.39380100,0
1600837200000,4.30730000,4.50630000,4.15000000,4.38620000,475271.41000000,1600840799999,2057033.29592600,7848,207906.61000000,901969.28857800,0
1600840800000,4.38630000,4.61320000,4.21000000,4.36540000,511282.65000000,1600844399999,2265171.92867000,7123,219825.19000000,973839.09482300,0
1600844400000,4.35670000,4.38760000,3.91690000,4.11970000,849089.24000000,1600847999999,3473885.27301200,10875,369334.28000000,1510176.21454600,0
1600848000000,4.11840000,4.36000000,4.02950000,4.26070000,475865.28000000,1600851599999,2003908.89779700,8265,232676.40000000,981531.93990900,0
1600851600000,4.26030000,4.26030000,4.07000000,4.23230000,372330.84000000,1600855199999,1549974.73799400,7632,197055.06000000,820386.65202500,0
1600855200000,4.23020000,4.35010000,4.12030000,4.27440000,442211.62000000,1600858799999,1863271.13853100,6558,233612.72000000,985073.23104900,0
1600858800000,4.25740000,4.40000000,4.13180000,4.21080000,489308.65000000,1600862399999,2091158.55251400,6927,226321.25000000,969067.48263200,0
1600862400000,4.21080000,4.39340000,4.01910000,4.29480000,696166.61000000,1600865999999,2919736.78306700,9023,376409.43000000,1581247.67563100,0
1600866000000,4.29000000,4.61720000,4.25000000,4.40960000,728446.71000000,1600869599999,3247812.79625100,8476,369914.36000000,1652962.22927400,0
1600869600000,4.41810000,4.45580000,4.17100000,4.22420000,528125.88000000,1600873199999,2271419.42240500,6681,223977.78000000,963405.94711200,0
1600873200000,4.21890000,4.27800000,4.02780000,4.10730000,645598.82000000,1600876799999,2665028.23841700,7091,304387.49000000,1256965.51230200,0
1600876800000,4.09960000,4.27700000,4.07690000,4.27060000,382597.51000000,1600880399999,1593256.92545300,4725,212924.51000000,887888.58286300,0
1600880400000,4.26470000,4.33000000,4.10900000,4.16500000,500452.38000000,1600883999999,2105329.64369900,5471,226397.26000000,952306.26397200,0
1600884000000,4.16600000,4.27980000,3.99790000,4.00030000,328314.61000000,1600887599999,1354721.69076700,4009,127763.89000000,529602.72377400,0
1600887600000,4.00030000,4.07690000,3.65000000,3.72380000,895487.81000000,1600891199999,3398710.85533900,9428,371261.82000000,1409539.19622400,0
1600891200000,3.71490000,3.96040000,3.40000000,3.55870000,747776.20000000,1600894799999,2738657.68285800,9163,356687.04000000,1314471.03291600,0
1600894800000,3.55870000,3.66000000,3.42850000,3.55610000,493542.84000000,1600898399999,1738613.32561400,6093,268356.61000000,945391.30274600,0
1600898400000,3.55700000,3.67850000,3.47510000,3.58140000,361247.54000000,1600901999999,1289195.21665400,4753,181663.35000000,649467.12742700,0
1600902000000,3.58170000,3.65740000,3.45000000,3.53500000,243960.06000000,1600905599999,858119.83107200,3445,120488.93000000,424339.69969100,0
1600905600000,3.53050000,3.63900000,3.40330000,3.56330000,332368.25000000,1600909199999,1173275.92784600,5065,155029.89000000,547683.88700800,0
1600909200000,3.56050000,3.75870000,3.55790000,3.63610000,220447.00000000,1600912799999,810865.76125600,3454,110398.57000000,405823.58086000,0
1600912800000,3.63940000,3.82840000,3.59580000,3.71870000,229477.33000000,1600916399999,858060.77054700,3885,124253.12000000,465154.68714200,0
1600916400000,3.71960000,3.82000000,3.69690000,3.73980000,131307.06000000,1600919999999,494002.11563100,2043,66935.88000000,252119.89577600,0
