Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1597791600000,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000,1597795199999,18375373.39233600,22593,3458952.50000000,10596741.99470400,0
1597795200000,3.10000000,3.14000000,2.97380000,3.10500000,1554670.37000000,1597798799999,4769468.40122700,5977,956588.86000000,2939410.17322600,0
1597798800000,3.10500000,3.12990000,3.05840000,3.10630000,813079.44000000,1597802399999,2518676.66794500,4151,579461.44000000,1795761.85919800,0
1597802400000,3.10820000,3.11240000,2.90000000,2.96280000,1472769.86000000,1597805999999,4457516.94278700,5457,686091.24000000,2085202.81418400,0
1597806000000,2.96310000,3.00320000,2.64000000,2.88500000,1768853.60000000,1597809599999,4985574.78880000,6057,847406.35000000,2378890.86600000,0
1597809600000,2.88500000,3.06800000,2.81100000,2.93360000,1328188.15000000,1597813199999,3898614.52663400,5569,847741.59000000,2496150.63325900,0
1597813200000,2.93340000,3.07550000,2.87500000,2.92550000,798876.03000000,1597816799999,2386641.62759700,4691,485607.53000000,1456022.72166400,0
1597816800000,2.92550000,3.04000000,2.90000000,3.00950000,534111.70000000,1597820399999,1589406.05000900,3205,389432.21000000,1161442.05517400,0
1597820400000,3.00950000,3.19990000,2.99110000,3.19500000,1717178.18000000,1597823999999,5380765.18428500,7013,1277087.13000000,4006443.72489700,0
1597824000000,3.19500000,3.19500000,3.01000000,3.03620000,682238.57000000,1597827599999,2105309.00857500,3132,259141.00000000,801628.04372400,0
1597827600000,3.03610000,3.13000000,3.01020000,3.04010000,473679.67000000,1597831199999,1452546.29511000,1991,240858.05000000,737787.63855600,0
1597831200000,3.04970000,3.09000000,2.90000000,3.00140000,495485.40000000,1597834799999,1493632.47010900,3002,218584.01000000,661134.95930800,0
1597834800000,3.00060000,3.01000000,2.93000000,3.00000000,309270.07000000,1597838399999,924020.96026000,1798,179858.93000000,536729.47488100,0
1597838400000,3.00000000,3.00060000,2.90000000,2.98970000,429332.76000000,1597841999999,1267068.94664000,2212,232899.32000000,688537.94809500,0
1597842000000,2.98980000,3.00780000,2.90110000,2.93540000,589033.02000000,1597845599999,1739047.07958400,2351,296867.61000000,875854.12567500,0
1597845600000,2.94310000,3.00800000,2.93530000,2.99340000,344814.45000000,1597849199999,1018039.99843700,1687,160543.25000000,474799.13727600,0
1597849200000,2.99360000,2.99360000,2.94000000,2.94010000,331131.03000000,1597852799999,979727.01880900,1491,139605.24000000,413077.01100700,0
1597852800000,2.94250000,3.02980000,2.91670000,3.00020000,358252.08000000,1597856399999,1067462.88211800,2235,208073.51000000,620126.50777000,0
1597856400000,3.00020000,3.01810000,2.95050000,2.98200000,180675.59000000,1597859999999,541543.99613200,1365,135885.28000000,407520.89177500,0
1597860000000,2.98300000,2.99560000,2.76220000,2.90000000,439835.25000000,1597863599999,1267094.61858500,2916,197988.38000000,572103.05333900,0
1597863600000,2.90000000,2.94910000,2.72000000,2.80270000,392959.28000000,1597867199999,1122108.42643500,2299,186120.69000000,536069.96221900,0
1597867200000,2.80270000,2.90650000,2.79180000,2.89940000,198732.77000000,1597870799999,570282.81700100,1527,100911.31000000,290066.98342600,0
1597870800000,2.89910000,3.00780000,2.88170000,2.99500000,213537.92000000,1597874399999,628138.94799100,1608,130653.46000000,384700.48784400,0
1597874400000,2.99970000,3.03500000,2.93330000,2.93880000,286635.99000000,1597877999999,857565.11238000,2129,153959.23000000,460923.94236800,0
1597878000000,2.93510000,2.98680000,2.90010000,2.95000000,182433.74000000,1597881599999,538068.86580400,1212,126016.37000000,371987.21293500,0
1597881600000,2.94490000,2.99900000,2.85940000,2.88640000,262916.69000000,1597885199999,770249.08521000,1556,120844.47000000,355721.33166600,0
1597885200000,2.88190000,2.91990000,2.85000000,2.90010000,241812.63000000,1597888799999,696651.82865600,1252,85137.92000000,245942.55073900,0
1597888800000,2.90010000,2.91050000,2.72000000,2.76310000,596815.47000000,1597892399999,1670873.08638500,2782,264365.21000000,740541.73491300,0
1597892400000,2.75750000,2.82000000,2.71500000,2.75000000,314506.90000000,1597895999999,867532.55138000,1760,187301.06000000,516029.54259100,0
1597896000000,2.75000000,2.80000000,2.72050000,2.75800000,271646.39000000,1597899599999,747841.33709600,1423,153369.12000000,423066.71207500,0
1597899600000,2.75310000,2.77440000,2.67590000,2.73440000,291642.29000000,1597903199999,791331.76858400,1702,108537.25000000,295435.29105700,0
1597903200000,2.73450000,2.78540000,2.68330000,2.75550000,261773.52000000,1597906799999,717056.96852400,1372,142140.74000000,389656.33414700,0
1597906800000,2.76620000,2.91500000,2.76620000,2.83500000,394024.68000000,1597910399999,1126576.17050000,2424,217134.41000000,620571.76531900,0
1597910400000,2.83110000,2.88860000,2.80380000,2.85050000,188996.27000000,1597913999999,537501.83140400,1457,89906.73000000,255851.45241600,0
1597914000000,2.84230000,2.89650000,2.83130000,2.84880000,172986.32000000,1597917599999,494765.01525900,1189,101564.66000000,290618.44534500,0
1597917600000,2.84540000,2.86000000,2.78030000,2.85000000,537375.77000000,1597921199999,1516823.12151400,2013,337764.55000000,953534.58008700,0
1597921200000,2.84990000,2.89500000,2.84410000,2.87150000,409575.36000000,1597924799999,1174765.94773300,1882,192498.15000000,552178.00549500,0
1597924800000,2.87150000,2.93980000,2.85000000,2.85620000,439185.79000000,1597928399999,1266898.80427500,2110,204098.78000000,588293.45531400,0
1597928400000,2.85620000,2.88270000,2.81330000,2.83420000,230770.04000000,1597931999999,657645.48731700,1290,139166.86000000,396684.78877100,0
1597932000000,2.83510000,2.87190000,2.80000000,2.87090000,302249.65000000,1597935599999,853422.14892400,1422,170835.40000000,482201.94923500,0
1597935600000,2.87070000,3.03000000,2.85470000,3.01170000,832567.64000000,1597939199999,2472240.83206100,2907,509709.37000000,1517145.82786300,0
1597939200000,3.00720000,3.11110000,2.98350000,3.05460000,701312.17000000,1597942799999,2143817.41572700,3457,454069.97000000,1390168.16826000,0
1597942800000,3.05020000,3.10000000,2.99010000,3.02860000,410177.89000000,1597946399999,1244553.57387400,1967,237498.26000000,721848.17630200,0
1597946400000,3.02890000,3.02900000,2.86000000,2.88000000,544690.31000000,1597949999999,1597878.37936900,2583,179830.78000000,528886.38329100,0
