Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1597125600000,2.85000000,3.47000000,2.85000000,2.95150000,20032.26000000,1597129199999,61406.23471000,267,8525.75000000,26428.37065200,0
1597129200000,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000,1597132799999,125192.89021100,472,15341.03000000,45571.92983500,0
1597132800000,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000,1597136399999,71470.19255100,209,11965.57000000,35183.71970600,0
1597136400000,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000,1597139999999,77260.05134500,230,6206.30000000,18224.87428900,0
1597140000000,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000,1597143599999,76775.91987900,277,5229.47000000,15089.81462300,0
1597143600000,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000,1597147199999,37236.87167100,158,9429.91000000,28098.89856700,0
1597147200000,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000,1597150799999,441183.82085800,1178,62346.32000000,200695.62475000,0
1597150800000,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000,1597154399999,709615.61362100,1918,116221.01000000,354145.82018200,0
1597154400000,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000,1597157999999,1195213.68239900,2917,188986.46000000,624385.30681900,0
1597158000000,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000,1597161599999,554372.24490200,1146,76233.43000000,246579.50703700,0
1597161600000,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000,1597165199999,341862.18877000,1063,60591.71000000,197424.47459100,0
1597165200000,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000,1597168799999,221838.75590300,528,33598.28000000,110954.63010000,0
1597168800000,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000,1597172399999,103714.31616200,336,11458.62000000,37371.11912400,0
1597172400000,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000,1597175999999,159339.35361300,397,21024.26000000,67446.55257000,0
1597176000000,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000,1597179599999,372028.35097500,1007,52572.61000000,162349.50825400,0
1597179600000,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000,1597183199999,138735.55106500,396,17988.23000000,57573.54969000,0
1597183200000,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000,1597186799999,111475.53479300,543,19829.93000000,63544.30372000,0
1597186800000,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000,1597190399999,140427.36467900,448,24221.90000000,79124.67661000,0
1597190400000,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,1597193999999,205085.82509600,596,24700.46000000,78428.01978000,0
1597194000000,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,1597197599999,222727.35140400,587,28460.34000000,91573.02242400,0
1597197600000,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,1597201199999,119136.07101700,341,20037.13000000,64718.34692300,0
1597201200000,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,1597204799999,176499.34449100,572,28957.78000000,92915.54835000,0
1597204800000,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,1597208399999,130698.12889500,694,19681.72000000,63167.62879000,0
1597208400000,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,1597211999999,56078.73183300,352,10425.47000000,33411.77868700,0
1597212000000,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,1597215599999,223580.39418700,639,48285.47000000,154427.96920800,0
1597215600000,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,1597219199999,197856.67653700,842,29054.79000000,95681.71196200,0
1597219200000,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,1597222799999,840219.45206500,1985,147305.64000000,506849.00291000,0
1597222800000,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,1597226399999,621565.62436600,1812,76505.69000000,273331.31254500,0
1597226400000,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,1597229999999,853408.81950100,3014,129359.41000000,485300.18297000,0
1597230000000,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,1597233599999,560052.20496800,1799,57898.10000000,217054.84917000,0
1597233600000,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,1597237199999,272609.21795300,812,31868.44000000,118018.38745100,0
1597237200000,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,1597240799999,293815.50719900,1194,41280.90000000,155436.83856400,0
1597240800000,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,1597244399999,281006.78456200,922,55138.83000000,209375.36016900,0
1597244400000,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,1597247999999,156547.89790800,737,17015.59000000,63730.20188700,0
1597248000000,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,1597251599999,260635.07657200,934,27573.61000000,102301.26278400,0
1597251600000,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,1597255199999,162769.99400600,461,26801.23000000,99195.23010800,0
1597255200000,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,1597258799999,110618.55667800,605,14424.49000000,54498.81971700,0
1597258800000,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,1597262399999,110030.55013400,591,9819.91000000,36009.97997900,0
1597262400000,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,1597265999999,69558.12108700,373,11868.25000000,44371.37262100,0
1597266000000,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,1597269599999,83926.43226100,385,9088.87000000,33865.96351500,0
1597269600000,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,1597273199999,99169.47307900,543,12352.95000000,46431.02729600,0
1597273200000,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,1597276799999,68557.48883900,328,11228.43000000,41850.45100700,0
1597276800000,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,1597280399999,183364.56413700,556,17357.27000000,66006.57605800,0
1597280400000,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,1597283999999,147128.64564000,536,13012.63000000,48487.04064800,0
1597284000000,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,1597287599999,134111.74956600,720,13228.12000000,48467.39964200,0
1597287600000,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,1597291199999,230484.10182800,778,15025.01000000,55862.70876900,0
1597291200000,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,1597294799999,468193.19062300,1686,60008.10000000,230640.75644800,0
