Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1600311600000,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000,1600315199999,19384637.26009900,29799,2888681.20000000,9627137.55153500,0
1600315200000,3.00010000,3.02000000,2.35210000,2.63830000,3802775.00000000,1600318799999,9911644.64224900,17316,1420262.31000000,3706695.93913800,0
1600318800000,2.63840000,2.91130000,2.42050000,2.51190000,3180398.24000000,1600322399999,8425899.67797000,19161,1424524.43000000,3796852.82233800,0
1600322400000,2.51740000,3.81110000,2.43560000,3.69610000,8615407.53000000,1600325999999,28385785.13151400,47819,4620430.56000000,15217194.16137900,0
1600326000000,3.69600000,4.50000000,3.31000000,3.40800000,8877111.17000000,1600329599999,34116149.87923400,59496,4054393.66000000,15642510.22017700,0
1600329600000,3.40470000,3.63910000,2.82580000,2.88050000,6427479.75000000,1600333199999,20748249.20577800,37955,2783154.98000000,9027795.89630300,0
1600333200000,2.89170000,3.17850000,2.73770000,2.96560000,5116411.07000000,1600336799999,15067645.66129700,34781,2352106.25000000,6948879.56436300,0
1600336800000,2.96560000,3.20000000,2.88000000,2.97780000,4095038.39000000,1600340399999,12460596.62657900,28730,1924648.57000000,5865992.50776400,0
1600340400000,2.97010000,3.11000000,2.80010000,2.87400000,2548141.96000000,1600343999999,7421591.80208200,18116,1184536.22000000,3454304.09720900,0
1600344000000,2.87110000,2.87580000,2.45010000,2.60220000,5361570.03000000,1600347599999,14024294.99264600,31159,2373839.42000000,6183634.26636200,0
1600347600000,2.60500000,2.97480000,2.55000000,2.87160000,4092670.03000000,1600351199999,11320930.16451000,26188,2187026.00000000,6059840.23869600,0
1600351200000,2.88100000,2.93320000,2.71680000,2.93290000,2780211.99000000,1600354799999,7888147.30561400,19331,1430396.14000000,4067015.79345200,0
1600354800000,2.93290000,3.26210000,2.91000000,2.99760000,5348209.36000000,1600358399999,16536698.43712800,35517,2915836.17000000,9017720.80346200,0
1600358400000,2.99750000,3.66990000,2.95000000,3.59090000,5385474.92000000,1600361999999,17679024.47622800,37260,2952162.34000000,9703173.61640600,0
1600362000000,3.59090000,3.95720000,3.48000000,3.61200000,8170933.75000000,1600365599999,30302538.86416600,55028,4002978.49000000,14873778.56308900,0
1600365600000,3.61200000,3.76560000,3.23860000,3.47770000,5842102.00000000,1600369199999,20250064.82402700,40563,2964104.69000000,10281996.36104400,0
1600369200000,3.47820000,3.63940000,3.33800000,3.50440000,3116620.68000000,1600372799999,10895558.92964500,22191,1569708.47000000,5494007.29214400,0
1600372800000,3.50400000,3.87640000,3.46010000,3.69000000,3766868.94000000,1600376399999,14028861.45763400,27062,1976664.81000000,7354928.28918500,0
1600376400000,3.68350000,3.77890000,3.51240000,3.59810000,2320519.07000000,1600379999999,8461565.18671600,18395,1114539.88000000,4073598.86098000,0
1600380000000,3.59810000,3.64670000,3.08610000,3.19120000,3680804.96000000,1600383599999,12221244.22571300,25968,1594216.60000000,5292889.62321300,0
1600383600000,3.19120000,3.63150000,3.18700000,3.46170000,4142465.40000000,1600387199999,14197940.17501500,28945,2182573.68000000,7485094.07363600,0
1600387200000,3.46180000,3.67720000,3.37230000,3.38270000,2231217.57000000,1600390799999,7792768.80223000,18476,1114184.57000000,3895083.92993400,0
1600390800000,3.38110000,3.43020000,3.22850000,3.37940000,1488414.72000000,1600394399999,4964059.77454600,12599,714383.83000000,2385087.13757700,0
1600394400000,3.37940000,3.75000000,3.30100000,3.66160000,2359747.11000000,1600397999999,8361004.79510300,15327,1307170.89000000,4638040.21587600,0
1600398000000,3.66750000,4.21000000,3.55570000,4.10160000,5052327.98000000,1600401599999,19751632.68535600,34549,2899693.94000000,11320886.50820400,0
1600401600000,4.10000000,4.80000000,4.05310000,4.45000000,9080675.21000000,1600405199999,40664549.55678500,60290,4642173.69000000,20812073.42012900,0
1600405200000,4.45100000,4.74000000,4.21000000,4.60130000,4852634.86000000,1600408799999,21695973.29099000,38265,2332225.10000000,10439954.58069400,0
1600408800000,4.60200000,5.38000000,4.45000000,5.16990000,8424160.58000000,1600412399999,41975639.40858200,62914,4581205.06000000,22819815.16618100,0
1600412400000,5.16140000,5.90000000,5.00000000,5.79290000,8524427.38000000,1600415999999,46831264.96623000,66384,4459933.98000000,24484580.37539200,0
1600416000000,5.79360000,5.79900000,4.72000000,5.11730000,9435014.80000000,1600419599999,48934255.71351300,77829,4470791.04000000,23163117.53728200,0
1600419600000,5.13000000,5.48030000,4.85700000,5.16680000,4954962.22000000,1600423199999,25718422.21482800,46120,2545370.50000000,13211987.54187800,0
1600423200000,5.16380000,5.33200000,4.97000000,5.18660000,3442939.66000000,1600426799999,17857152.26029900,34373,1685976.78000000,8755014.12110500,0
1600426800000,5.18860000,5.31390000,4.75180000,4.81600000,3690524.80000000,1600430399999,18600742.26344400,37477,1756098.48000000,8882359.47934900,0
1600430400000,4.81580000,5.20500000,4.81580000,5.15160000,3562783.60000000,1600433999999,17865789.94081300,35041,1876190.12000000,9416064.54744800,0
1600434000000,5.15150000,5.70000000,5.13280000,5.49260000,5994249.19000000,1600437599999,32423398.76369000,56707,3185213.39000000,17227975.01738700,0
1600437600000,5.49280000,5.99000000,5.33500000,5.89090000,6213754.27000000,1600441199999,35062117.71861500,53774,3221708.44000000,18223423.96703500,0
1600441200000,5.89120000,6.78570000,5.74500000,6.36910000,15622675.68000000,1600444799999,97539720.85274200,113183,7957732.38000000,49689861.22149200,0
1600444800000,6.36920000,7.14000000,6.15600000,7.06750000,8427949.51000000,1600448399999,55448966.35931000,76023,4396379.64000000,29010198.15865700,0
1600448400000,7.06830000,7.99000000,6.76000000,7.71660000,13099703.56000000,1600451999999,96005094.22401700,108820,6709423.70000000,49231220.19708800,0
1600452000000,7.71780000,8.60000000,6.35060000,6.62770000,19877057.01000000,1600455599999,146301952.73681700,194970,9880560.01000000,73115304.00004000,0
1600455600000,6.62990000,7.11000000,6.20000000,6.41620000,7169315.74000000,1600459199999,48187851.64613500,74661,3638045.93000000,24509010.63210200,0
1600459200000,6.41980000,6.96900000,6.01660000,6.82280000,7291896.34000000,1600462799999,47257270.36563300,75840,3538336.22000000,22992794.07189300,0
1600462800000,6.82280000,7.47140000,6.53520000,7.34280000,5716416.54000000,1600466399999,40370622.63980600,67414,2964836.96000000,20939584.81378900,0
1600466400000,7.34290000,7.76830000,7.02430000,7.73700000,4992922.91000000,1600469999999,37044766.38064700,56296,2581807.31000000,19194950.21436500,0
1600470000000,7.74000000,7.75000000,6.64390000,6.90000000,6162135.73000000,1600473599999,43384633.67756500,69261,2824317.85000000,19880670.03818900,0
